Entity,Code,Year,Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number) (new cases of HIV)
Afghanistan,AFG,1990,78.3046418071
Afghanistan,AFG,1991,83.2337030774
Afghanistan,AFG,1992,104.710195256
Afghanistan,AFG,1993,128.605342962
Afghanistan,AFG,1994,136.848748103
Afghanistan,AFG,1995,144.399809035
Afghanistan,AFG,1996,152.569673872
Afghanistan,AFG,1997,160.455244458
Afghanistan,AFG,1998,167.318047006
Afghanistan,AFG,1999,167.203540485
Afghanistan,AFG,2000,168.410420627
Afghanistan,AFG,2001,173.750236057
Afghanistan,AFG,2002,192.498832371
Afghanistan,AFG,2003,213.973355681
Afghanistan,AFG,2004,226.272726314
Afghanistan,AFG,2005,244.669329991
Afghanistan,AFG,2006,252.296592681
Afghanistan,AFG,2007,260.502865947
Afghanistan,AFG,2008,279.171562856
Afghanistan,AFG,2009,296.808211096
Afghanistan,AFG,2010,322.059776274
Afghanistan,AFG,2011,362.435585679
Afghanistan,AFG,2012,418.473099257
Afghanistan,AFG,2013,495.36346411
Afghanistan,AFG,2014,584.701554351
Afghanistan,AFG,2015,679.009196248
Afghanistan,AFG,2016,790.059400778
Afghanistan,AFG,2017,922.173457871
Albania,ALB,1990,2.84603176338
Albania,ALB,1991,2.98520450816
Albania,ALB,1992,3.08314828535
Albania,ALB,1993,3.14419875267
Albania,ALB,1994,3.17336390752
Albania,ALB,1995,3.17241000583
Albania,ALB,1996,3.10136946983
Albania,ALB,1997,2.97142912862
Albania,ALB,1998,3.06755618665
Albania,ALB,1999,2.8854124271
Albania,ALB,2000,2.53015250962
Albania,ALB,2001,2.53551706851
Albania,ALB,2002,2.61529358048
Albania,ALB,2003,2.72324494837
Albania,ALB,2004,2.80499081171
Albania,ALB,2005,2.82307115098
Albania,ALB,2006,2.76069985239
Albania,ALB,2007,2.64681552917
Albania,ALB,2008,2.52346248151
Albania,ALB,2009,2.42975195792
Albania,ALB,2010,2.3999301523
Albania,ALB,2011,2.42927401284
Albania,ALB,2012,2.48080600996
Albania,ALB,2013,2.56398632709
Albania,ALB,2014,2.65128112335
Albania,ALB,2015,2.75406198514
Albania,ALB,2016,2.88980304339
Albania,ALB,2017,3.03019156217
Algeria,DZA,1990,134.367685972
Algeria,DZA,1991,152.188959693
Algeria,DZA,1992,173.141640065
Algeria,DZA,1993,197.007278379
Algeria,DZA,1994,223.431028287
Algeria,DZA,1995,252.004955758
Algeria,DZA,1996,285.790089429
Algeria,DZA,1997,326.846716044
Algeria,DZA,1998,372.432365867
Algeria,DZA,1999,420.223337935
Algeria,DZA,2000,467.911693781
Algeria,DZA,2001,517.156331453
Algeria,DZA,2002,570.486662188
Algeria,DZA,2003,626.533202931
Algeria,DZA,2004,683.755445605
Algeria,DZA,2005,740.609561662
Algeria,DZA,2006,806.669152962
Algeria,DZA,2007,883.971738439
Algeria,DZA,2008,961.600704934
Algeria,DZA,2009,1029.25832209
Algeria,DZA,2010,1073.46547189
Algeria,DZA,2011,1096.13667973
Algeria,DZA,2012,1105.74633241
Algeria,DZA,2013,1100.04196232
Algeria,DZA,2014,1077.12333
Algeria,DZA,2015,1036.56569418
Algeria,DZA,2016,977.857802626
Algeria,DZA,2017,900.805750825
American Samoa,ASM,1990,0.525381043444
American Samoa,ASM,1991,0.513286593203
American Samoa,ASM,1992,0.499001408116
American Samoa,ASM,1993,0.483927356895
American Samoa,ASM,1994,0.47010305024
American Samoa,ASM,1995,0.460567924654
American Samoa,ASM,1996,0.450740135494
American Samoa,ASM,1997,0.437176359665
American Samoa,ASM,1998,0.423539147257
American Samoa,ASM,1999,0.413393403765
American Samoa,ASM,2000,0.410170919855
American Samoa,ASM,2001,0.416128459034
American Samoa,ASM,2002,0.428577386592
American Samoa,ASM,2003,0.443293395631
American Samoa,ASM,2004,0.456218810357
American Samoa,ASM,2005,0.463337258308
American Samoa,ASM,2006,0.464074829475
American Samoa,ASM,2007,0.462227244726
American Samoa,ASM,2008,0.4601874274
American Samoa,ASM,2009,0.459884538464
American Samoa,ASM,2010,0.463262148615
American Samoa,ASM,2011,0.473020401807
American Samoa,ASM,2012,0.489944389243
American Samoa,ASM,2013,0.513492415427
American Samoa,ASM,2014,0.543127243764
American Samoa,ASM,2015,0.577985404855
American Samoa,ASM,2016,0.616616317057
American Samoa,ASM,2017,0.657730353905
Andean Latin America,,1990,2400.79619012
Andean Latin America,,1991,2891.12925863
Andean Latin America,,1992,3377.3096166
Andean Latin America,,1993,3834.8155325
Andean Latin America,,1994,4238.47211867
Andean Latin America,,1995,4563.36119144
Andean Latin America,,1996,4850.17787013
Andean Latin America,,1997,5148.63435011
Andean Latin America,,1998,5440.70105031
Andean Latin America,,1999,5713.11729903
Andean Latin America,,2000,5956.70772072
Andean Latin America,,2001,6182.59838576
Andean Latin America,,2002,6411.14760528
Andean Latin America,,2003,6647.96379158
Andean Latin America,,2004,6899.42380347
Andean Latin America,,2005,7172.71149154
Andean Latin America,,2006,7695.81338639
Andean Latin America,,2007,8563.777515
Andean Latin America,,2008,9569.29769786
Andean Latin America,,2009,10494.7563295
Andean Latin America,,2010,11099.8351235
Andean Latin America,,2011,11454.1380208
Andean Latin America,,2012,11805.1083562
Andean Latin America,,2013,12142.9266854
Andean Latin America,,2014,12393.5381196
Andean Latin America,,2015,12515.220969
Andean Latin America,,2016,12498.4345864
Andean Latin America,,2017,12380.9713049
Andorra,AND,1990,4.23871102185
Andorra,AND,1991,4.37012993315
Andorra,AND,1992,4.27659772117
Andorra,AND,1993,4.22053463831
Andorra,AND,1994,3.9121306739
Andorra,AND,1995,3.6812532825
Andorra,AND,1996,3.53355894878
Andorra,AND,1997,3.36713122144
Andorra,AND,1998,3.18350140205
Andorra,AND,1999,3.00122461424
Andorra,AND,2000,2.88532617872
Andorra,AND,2001,3.03749918704
Andorra,AND,2002,3.50060344312
Andorra,AND,2003,4.38134075384
Andorra,AND,2004,5.24515916867
Andorra,AND,2005,5.62125066754
Andorra,AND,2006,5.70817645246
Andorra,AND,2007,5.54621467464
Andorra,AND,2008,5.24532929822
Andorra,AND,2009,4.84238974386
Andorra,AND,2010,4.63705010147
Andorra,AND,2011,4.16850311234
Andorra,AND,2012,4.01411558919
Andorra,AND,2013,3.9765204349
Andorra,AND,2014,4.05787714513
Andorra,AND,2015,4.18700313353
Andorra,AND,2016,4.32036891799
Andorra,AND,2017,4.59493765029
Angola,AGO,1990,1594.63117989
Angola,AGO,1991,2427.13638633
Angola,AGO,1992,3383.96453154
Angola,AGO,1993,4457.39937498
Angola,AGO,1994,5642.25072065
Angola,AGO,1995,6926.43591379
Angola,AGO,1996,8510.24095254
Angola,AGO,1997,10479.0072121
Angola,AGO,1998,12628.4279262
Angola,AGO,1999,14732.1978348
Angola,AGO,2000,16534.8429264
Angola,AGO,2001,18190.4593603
Angola,AGO,2002,19974.4758651
Angola,AGO,2003,21757.25868
Angola,AGO,2004,23383.5371479
Angola,AGO,2005,24677.1900505
Angola,AGO,2006,25638.8802918
Angola,AGO,2007,26414.550892
Angola,AGO,2008,27022.102224
Angola,AGO,2009,27487.8264682
Angola,AGO,2010,27875.5984936
Angola,AGO,2011,27998.3197349
Angola,AGO,2012,27621.0561596
Angola,AGO,2013,26763.1436925
Angola,AGO,2014,25439.533548
Angola,AGO,2015,23674.7084632
Angola,AGO,2016,21518.4475063
Angola,AGO,2017,19017.6944072
Antigua and Barbuda,ATG,1990,13.6295629111
Antigua and Barbuda,ATG,1991,13.3924014537
Antigua and Barbuda,ATG,1992,13.133577845
Antigua and Barbuda,ATG,1993,12.8596451459
Antigua and Barbuda,ATG,1994,12.5817438421
Antigua and Barbuda,ATG,1995,12.3127851206
Antigua and Barbuda,ATG,1996,11.9305570228
Antigua and Barbuda,ATG,1997,11.3483677062
Antigua and Barbuda,ATG,1998,10.6422536202
Antigua and Barbuda,ATG,1999,9.90620426674
Antigua and Barbuda,ATG,2000,9.24978429776
Antigua and Barbuda,ATG,2001,8.48030293681
Antigua and Barbuda,ATG,2002,7.46456868928
Antigua and Barbuda,ATG,2003,6.43808331607
Antigua and Barbuda,ATG,2004,5.64962507899
Antigua and Barbuda,ATG,2005,5.3585139287
Antigua and Barbuda,ATG,2006,5.65429576527
Antigua and Barbuda,ATG,2007,6.31767939852
Antigua and Barbuda,ATG,2008,7.14305587704
Antigua and Barbuda,ATG,2009,7.91429053421
Antigua and Barbuda,ATG,2010,8.40486510606
Antigua and Barbuda,ATG,2011,8.66115629051
Antigua and Barbuda,ATG,2012,8.876264683
Antigua and Barbuda,ATG,2013,9.03879462736
Antigua and Barbuda,ATG,2014,9.13721762467
Antigua and Barbuda,ATG,2015,9.16117645358
Antigua and Barbuda,ATG,2016,9.10067893869
Antigua and Barbuda,ATG,2017,8.94200801908
Argentina,ARG,1990,6715.23074852
Argentina,ARG,1991,6986.68874516
Argentina,ARG,1992,7238.25107746
Argentina,ARG,1993,7465.63219931
Argentina,ARG,1994,7677.53967322
Argentina,ARG,1995,7872.58222665
Argentina,ARG,1996,8052.78023025
Argentina,ARG,1997,8227.12894191
Argentina,ARG,1998,8389.86147729
Argentina,ARG,1999,8533.76839233
Argentina,ARG,2000,8673.20722263
Argentina,ARG,2001,8815.470542
Argentina,ARG,2002,8951.12693296
Argentina,ARG,2003,9073.51348205
Argentina,ARG,2004,9176.76287626
Argentina,ARG,2005,9282.67797116
Argentina,ARG,2006,9468.29016934
Argentina,ARG,2007,9750.50919028
Argentina,ARG,2008,10095.0046388
Argentina,ARG,2009,10441.300065
Argentina,ARG,2010,10712.7390815
Argentina,ARG,2011,10932.0355432
Argentina,ARG,2012,11146.2532363
Argentina,ARG,2013,11371.1606064
Argentina,ARG,2014,11625.6223833
Argentina,ARG,2015,11847.5708485
Argentina,ARG,2016,12020.8266003
Argentina,ARG,2017,12182.5317921
