"Country","year","life","fert","pop","continent"
"Afghanistan",1962,33.01,7.67,9.3,"Asia"
"Afghanistan",1963,33.53,7.67,9.5,"Asia"
"Afghanistan",1964,34.07,7.67,9.7,"Asia"
"Afghanistan",1965,34.6,7.67,9.9,"Asia"
"Afghanistan",1966,35.13,7.67,10.1,"Asia"
"Afghanistan",1967,35.66,7.67,10.4,"Asia"
"Afghanistan",1968,36.17,7.67,10.6,"Asia"
"Afghanistan",1969,36.69,7.67,10.8,"Asia"
"Afghanistan",1970,37.2,7.67,11.1,"Asia"
"Afghanistan",1971,37.7,7.67,11.4,"Asia"
"Afghanistan",1972,38.19,7.67,11.7,"Asia"
"Afghanistan",1973,38.67,7.67,12,"Asia"
"Afghanistan",1974,39.14,7.67,12.3,"Asia"
"Afghanistan",1975,39.61,7.67,12.6,"Asia"
"Afghanistan",1976,40.07,7.67,12.8,"Asia"
"Afghanistan",1977,40.53,7.67,13.1,"Asia"
"Afghanistan",1978,40.98,7.67,13.2,"Asia"
"Afghanistan",1979,41.46,7.67,13.3,"Asia"
"Afghanistan",1980,41.96,7.67,13.2,"Asia"
"Afghanistan",1981,42.51,7.67,13,"Asia"
"Afghanistan",1982,43.11,7.67,12.7,"Asia"
"Afghanistan",1983,43.75,7.67,12.3,"Asia"
"Afghanistan",1984,44.45,7.68,11.9,"Asia"
"Afghanistan",1985,45.21,7.68,11.6,"Asia"
"Afghanistan",1986,46.02,7.68,11.4,"Asia"
"Afghanistan",1987,46.87,7.68,11.3,"Asia"
"Afghanistan",1988,47.74,7.68,11.4,"Asia"
"Afghanistan",1989,48.62,7.68,11.6,"Asia"
"Afghanistan",1990,49.5,7.69,12.1,"Asia"
"Afghanistan",1991,49.3,7.7,12.8,"Asia"
"Afghanistan",1992,49.4,7.73,13.7,"Asia"
"Afghanistan",1993,49.5,7.76,14.8,"Asia"
"Afghanistan",1994,48.9,7.8,15.9,"Asia"
"Afghanistan",1995,49.4,7.83,16.8,"Asia"
"Afghanistan",1996,49.7,7.86,17.5,"Asia"
"Afghanistan",1997,49.5,7.87,18,"Asia"
"Afghanistan",1998,48.6,7.85,18.5,"Asia"
"Afghanistan",1999,50,7.81,19,"Asia"
"Afghanistan",2000,50.1,7.73,19.7,"Asia"
"Afghanistan",2001,50.4,7.62,20.5,"Asia"
"Afghanistan",2002,51,7.48,21.5,"Asia"
"Afghanistan",2003,51.4,7.32,22.5,"Asia"
"Afghanistan",2004,51.8,7.14,23.5,"Asia"
"Afghanistan",2005,52,6.93,24.4,"Asia"
"Afghanistan",2006,52.1,6.7,25.2,"Asia"
"Afghanistan",2007,52.4,6.46,25.9,"Asia"
"Afghanistan",2008,52.8,6.2,26.5,"Asia"
"Afghanistan",2009,53.3,5.93,27.2,"Asia"
"Afghanistan",2010,53.6,5.66,28,"Asia"
"Afghanistan",2011,54,5.4,28.8,"Asia"
"Afghanistan",2012,54.4,5.14,29.7,"Asia"
"Afghanistan",2013,54.8,4.9,30.7,"Asia"
"Afghanistan",2014,54.9,4.68,31.6,"Asia"
"Afghanistan",2015,53.8,4.47,32.5,"Asia"
"Albania",1962,64.84,5.96,1.7,"Europe"
"Albania",1963,65.6,5.83,1.8,"Europe"
"Albania",1964,66.18,5.71,1.8,"Europe"
"Albania",1965,66.59,5.59,1.9,"Europe"
"Albania",1966,66.88,5.48,1.9,"Europe"
"Albania",1967,67.11,5.38,2,"Europe"
"Albania",1968,67.32,5.27,2,"Europe"
"Albania",1969,67.55,5.16,2.1,"Europe"
"Albania",1970,67.83,5.05,2.2,"Europe"
"Albania",1971,68.16,4.93,2.2,"Europe"
"Albania",1972,68.53,4.81,2.3,"Europe"
"Albania",1973,68.93,4.68,2.3,"Europe"
"Albania",1974,69.35,4.54,2.4,"Europe"
"Albania",1975,69.77,4.39,2.4,"Europe"
"Albania",1976,70.17,4.24,2.5,"Europe"
"Albania",1977,70.54,4.09,2.5,"Europe"
"Albania",1978,70.86,3.95,2.6,"Europe"
"Albania",1979,71.14,3.81,2.6,"Europe"
"Albania",1980,71.39,3.68,2.7,"Europe"
"Albania",1981,71.63,3.56,2.7,"Europe"
"Albania",1982,71.88,3.46,2.8,"Europe"
"Albania",1983,72.15,3.37,2.8,"Europe"
"Albania",1984,72.42,3.3,2.9,"Europe"
"Albania",1985,72.71,3.23,3,"Europe"
"Albania",1986,72.96,3.18,3,"Europe"
"Albania",1987,73.14,3.13,3.1,"Europe"
"Albania",1988,73.25,3.08,3.2,"Europe"
"Albania",1989,73.3,3.02,3.3,"Europe"
"Albania",1990,73.3,2.97,3.3,"Europe"
"Albania",1991,73.4,2.92,3.3,"Europe"
"Albania",1992,73.6,2.87,3.2,"Europe"
"Albania",1993,73.6,2.82,3.2,"Europe"
"Albania",1994,73.6,2.77,3.1,"Europe"
"Albania",1995,73.7,2.72,3.1,"Europe"
"Albania",1996,73.8,2.67,3.1,"Europe"
"Albania",1997,74.1,2.61,3.1,"Europe"
"Albania",1998,74.2,2.54,3.1,"Europe"
"Albania",1999,74.2,2.47,3.1,"Europe"
"Albania",2000,74.7,2.38,3.1,"Europe"
"Albania",2001,75.1,2.29,3.1,"Europe"
"Albania",2002,75.5,2.2,3.1,"Europe"
"Albania",2003,75.7,2.1,3.1,"Europe"
"Albania",2004,75.9,2,3.1,"Europe"
"Albania",2005,76.2,1.92,3.1,"Europe"
"Albania",2006,76.4,1.85,3.1,"Europe"
"Albania",2007,76.6,1.8,3,"Europe"
"Albania",2008,76.8,1.76,3,"Europe"
"Albania",2009,77,1.74,2.9,"Europe"
"Albania",2010,77.2,1.74,2.9,"Europe"
"Albania",2011,77.4,1.75,2.9,"Europe"
"Albania",2012,77.5,1.76,2.9,"Europe"
"Albania",2013,77.7,1.77,2.9,"Europe"
"Albania",2014,77.9,1.78,2.9,"Europe"
"Albania",2015,78,1.78,2.9,"Europe"
"Algeria",1962,48.55,7.65,11.7,"Africa"
"Algeria",1963,49.07,7.65,12,"Africa"
"Algeria",1964,49.58,7.65,12.3,"Africa"
"Algeria",1965,50.09,7.66,12.6,"Africa"
"Algeria",1966,50.58,7.66,13,"Africa"
"Algeria",1967,51.05,7.66,13.4,"Africa"
"Algeria",1968,51.49,7.66,13.7,"Africa"
"Algeria",1969,51.95,7.65,14.1,"Africa"
"Algeria",1970,52.41,7.64,14.6,"Africa"
"Algeria",1971,52.88,7.62,15,"Africa"
"Algeria",1972,53.38,7.59,15.4,"Africa"
"Algeria",1973,53.91,7.55,15.8,"Africa"
"Algeria",1974,54.52,7.49,16.2,"Africa"
"Algeria",1975,55.24,7.42,16.7,"Africa"
"Algeria",1976,56.11,7.34,17.2,"Africa"
"Algeria",1977,57.13,7.24,17.7,"Africa"
"Algeria",1978,58.28,7.14,18.2,"Africa"
"Algeria",1979,59.56,7.02,18.8,"Africa"
"Algeria",1980,60.92,6.89,19.3,"Africa"
"Algeria",1981,62.31,6.74,19.9,"Africa"
"Algeria",1982,63.69,6.58,20.6,"Africa"
"Algeria",1983,64.97,6.39,21.2,"Africa"
"Algeria",1984,66.15,6.19,21.9,"Africa"
"Algeria",1985,67.18,5.98,22.6,"Africa"
"Algeria",1986,68.04,5.75,23.2,"Africa"
"Algeria",1987,68.75,5.51,23.9,"Africa"
"Algeria",1988,69.33,5.26,24.6,"Africa"
"Algeria",1989,69.81,5.01,25.3,"Africa"
"Algeria",1990,70.2,4.76,25.9,"Africa"
"Algeria",1991,70.5,4.5,26.6,"Africa"
"Algeria",1992,70.9,4.24,27.2,"Africa"
"Algeria",1993,71.2,3.97,27.8,"Africa"
"Algeria",1994,71.4,3.71,28.4,"Africa"
"Algeria",1995,71.6,3.45,28.9,"Africa"
"Algeria",1996,72.1,3.21,29.4,"Africa"
"Algeria",1997,72.4,2.99,29.9,"Africa"
"Algeria",1998,72.6,2.79,30.3,"Africa"
"Algeria",1999,73,2.63,30.8,"Africa"
"Algeria",2000,73.3,2.51,31.2,"Africa"
"Algeria",2001,73.5,2.44,31.6,"Africa"
"Algeria",2002,73.8,2.41,32,"Africa"
"Algeria",2003,73.9,2.41,32.4,"Africa"
"Algeria",2004,74.4,2.45,32.8,"Africa"
"Algeria",2005,74.8,2.51,33.3,"Africa"
"Algeria",2006,75,2.58,33.7,"Africa"
"Algeria",2007,75.3,2.66,34.3,"Africa"
"Algeria",2008,75.5,2.73,34.8,"Africa"
"Algeria",2009,75.7,2.78,35.4,"Africa"
"Algeria",2010,76,2.82,36,"Africa"
"Algeria",2011,76.1,2.83,36.7,"Africa"
"Algeria",2012,76.2,2.82,37.4,"Africa"
"Algeria",2013,76.3,2.8,38.2,"Africa"
"Algeria",2014,76.3,2.76,38.9,"Africa"
"Algeria",2015,76.4,2.71,39.7,"Africa"
"Angola",1962,37.08,7.39,5.5,"Africa"
"Angola",1963,37.63,7.41,5.6,"Africa"
"Angola",1964,38.18,7.43,5.7,"Africa"
"Angola",1965,38.74,7.43,5.8,"Africa"
"Angola",1966,39.28,7.42,5.9,"Africa"
"Angola",1967,39.84,7.4,6,"Africa"
"Angola",1968,40.39,7.38,6.1,"Africa"
